id,ts,type,cid,mail,signup_ts,ctry,state,zip,plan,ccy,price,tax,vat_id,campaign_src,utm_medium,utm_campaign,browser,os,screen_res,lang,tz,legacy_flag,migrated_from,batch_id,row_hash
FEN-00207,2025-04-11 13:56:04,new,FEN_C00114,user114@email.com,2025-04-11 13:56:04,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,facebook,,brand_awareness,chrome,macos,2560x1440,ja-JP,CST,false,,B005,6811a797
FEN-00250,2025-04-11 14:11:47,renew,FEN_C00033,user33@email.com,2025-02-01 14:21:10,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,,bing,none,q1_push,safari,linux,1366x768,en-GB,EST,false,,B006,20b27d60
FEN-00263,2025-04-11 19:09:03,cancel,FEN_C00115,user115@email.com,2025-04-19 06:17:55,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,GB775241896,bing,none,,edge,macos,2560x1440,en-US,CET,false,,B006,547c54c3
FEN-00195,2025-04-11 21:35:37,new,FEN_C00109,user109@email.com,2025-04-11 21:35:37,USA,New York,10001,premium_yearly,USD,149.99,12.0,,facebook,none,none,edge,windows,1920x1080,en-AU,CST,false,,B004,ac9793cf
FEN-00200,2025-04-11 21:56:50,renew,FEN_C00096,user96@test.com,2025-03-08 08:22:25,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,bing,,eu_winter,firefox,windows,1080x2340,pt-BR,GMT,false,,B005,b4f1d9cf
FEN-00230,2025-04-13 18:11:31,new,FEN_C00126,user126@test.com,2025-04-13 18:11:31,USA,Florida,33101,premium_monthly,USD,14.99,1.2,,direct,social,brand_awareness,firefox,macos,1366x768,pt-BR,EST,false,,B005,3cb3b905
FEN-00182,2025-04-13 21:36:05,renew,FEN_C00061,user61@email.com,2025-03-05 18:52:03,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,direct,,viral_jan,safari,windows,2560x1440,en-US,GMT,false,,B004,f6684060
FEN-00212,2025-04-14 06:32:16,renew,FEN_C00081,user81@email.com,2025-03-06 11:35:09,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,GB732600842,google,referral,,safari,windows,1170x2532,en-AU,GMT,false,,B005,7a2f3ac3
FEN-00206,2025-04-14 10:21:35,cancel,FEN_C00021,user21@email.com,2025-02-16 19:20:04,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,direct,organic,winter_sale,safari,linux,1920x1080,de-DE,EST,false,,B005,2ef5a1df
FEN-00191,2025-04-14 21:44:55,new,FEN_C00106,user106@email.com,2025-04-14 21:44:55,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,GB353604416,affiliate,cpc,brand_awareness,edge,macos,1080x2340,es-MX,EST,false,,B004,91969079
FEN-00197,2025-04-15 07:40:14,renew,FEN_C00026,user26@email.com,2025-02-14 10:12:03,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,google,cpc,none,edge,windows,1080x2340,de-DE,EST,false,,B004,16e931a5
FEN-00234,2025-04-15 18:41:03,renew,FEN_C00077,user77@test.com,2025-03-03 13:05:58,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,direct,none,eu_winter,firefox,linux,1170x2532,es-MX,CET,false,,B005,d3ba1658
FEN-00203,2025-04-16 06:59:32,cancel,FEN_C00047,user47@email.com,2025-02-11 16:00:55,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,instagram,,partner_q1,firefox,macos,1080x2340,pt-BR,AEST,false,,B005,d5a35d33
FEN-00271,2025-04-17 12:47:28,renew,FEN_C00088,user88@test.com,2025-03-08 11:32:02,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,,facebook,none,uk_feb,edge,windows,1366x768,ja-JP,GMT,false,,B006,2ba6bab7
FEN-00221,2025-04-17 18:28:48,new,FEN_C00121,user121@email.com,2025-04-17 18:28:48,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,direct,referral,eu_winter,firefox,android,1920x1080,pt-BR,AEST,false,,B005,f0faf4b0
FEN-00196,2025-04-17 19:02:03,renew,FEN_C00057,user57@email.com,2025-02-18 12:45:02,USA,California,90210,standard_monthly,USD,6.99,0.56,,direct,none,q1_push,edge,linux,1080x2340,de-DE,AEST,false,,B004,e13524a4
FEN-00256,2025-04-17 19:27:28,renew,FEN_C00097,user97@email.com,2025-03-07 07:39:40,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,google,referral,,chrome,windows,1366x768,pt-BR,GMT,false,,B006,3dca1379
FEN-00193,2025-04-18 06:29:18,renew,FEN_C00040,user40@email.com,2025-02-14 15:54:45,USA,Washington,98101,standard_yearly,USD,69.99,5.6,,affiliate,none,eu_winter,edge,ios,2560x1440,es-MX,CST,false,,B004,0914345b
FEN-00247,2025-04-18 09:41:50,new,FEN_C00135,user135@email.com,2025-04-18 09:41:50,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,,affiliate,cpc,,firefox,ios,1080x2340,de-DE,AEST,false,,B005,0f09f618
FEN-00223,2025-04-18 15:10:09,new,FEN_C00123,user123@email.com,2025-04-18 15:10:09,USA,Texas,75001,premium_yearly,USD,149.99,12.0,,instagram,,brand_awareness,edge,linux,1920x1080,ja-JP,JST,false,,B005,2e83147f
FEN-00251,2025-04-18 18:05:36,new,FEN_C00138,user138@email.com,2025-04-18 18:05:36,USA,California,90210,premium_yearly,USD,149.99,12.0,,direct,social,partner_q1,safari,android,1920x1080,es-MX,GMT,false,,B006,11101f93
FEN-00242,2025-04-18 18:14:36,renew,FEN_C00062,user62@email.com,2025-03-17 20:37:52,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,affiliate,social,brand_awareness,firefox,ios,2560x1440,en-AU,PST,false,,B005,507ee286
FEN-00244,2025-04-18 20:08:40,new,FEN_C00133,user133@email.com,2025-04-18 20:08:40,USA,Florida,33101,premium_yearly,USD,149.99,12.0,,instagram,organic,brand_awareness,edge,ios,1170x2532,en-US,PST,false,,B005,c646ea0b
FEN-00208,2025-04-19 06:17:55,new,FEN_C00115,user115@email.com,2025-04-19 06:17:55,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,,tiktok,,latam_push,chrome,windows,1170x2532,de-DE,GMT,false,,B005,b34e65f2
FEN-00198,2025-04-19 06:25:42,renew,FEN_C00055,user55@email.com,2025-02-27 06:41:52,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,instagram,cpc,none,chrome,ios,2560x1440,en-US,PST,false,,B004,ef1ceb39
FEN-00239,2025-04-19 07:48:54,new,FEN_C00132,user132@email.com,2025-04-19 07:48:54,USA,New York,10001,premium_yearly,USD,149.99,12.0,,instagram,organic,uk_feb,safari,linux,1170x2532,pt-BR,JST,false,,B005,351a5b8c
FEN-00192,2025-04-19 11:11:27,new,FEN_C00107,user107@email.com,2025-04-19 11:11:27,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,bing,organic,q1_push,safari,linux,1170x2532,ja-JP,AEST,false,,B004,305bc1f8
FEN-00235,2025-04-20 07:20:10,cancel,FEN_C00026,user26@email.com,2025-02-14 10:12:03,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,affiliate,referral,latam_push,chrome,linux,1170x2532,pt-BR,AEST,false,,B005,921c649c
FEN-00243,2025-04-20 13:00:57,renew,FEN_C00077,user77@test.com,2025-03-03 13:05:58,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,google,,,edge,android,1366x768,en-AU,CET,false,,B005,6cbe9402
FEN-00262,2025-04-20 16:05:51,RENEW,FEN_C00038,user38@email.com,2025-02-21 08:27:31,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,,referral,latam_push,edge,ios,1920x1080,en-GB,GMT,false,,B006,9e9e5f8b
FEN-00274,2025-04-20 19:11:58,new,FEN_C00151,user151@test.com,2025-04-20 19:11:58,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,direct,referral,viral_jan,safari,linux,1170x2532,en-AU,PST,false,,B006,fa5efc35
FEN-00190,2025-04-20 20:39:32,new,FEN_C00105,user105@test.com,2025-04-20 20:39:32,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,,referral,latam_push,chrome,windows,1080x2340,en-AU,GMT,false,,B004,4bc7a0be
FEN-00194,2025-04-20 21:24:18,new,FEN_C00108,user108@email.com,2025-04-20 21:24:18,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,facebook,,partner_q1,chrome,ios,1920x1080,en-AU,GMT,true,legacy_v1,B004,2033d5ba
FEN-00246,2025-04-20 22:56:50,renew,FEN_C00041,user41@email.com,2025-02-22 20:03:49,USA,California,90210,standard_yearly,USD,69.99,5.6,,tiktok,,viral_jan,edge,android,1366x768,en-US,PST,false,,B005,57ab37ba
FEN-00238,2025-04-21 06:31:04,new,FEN_C00131,user131@email.com,2025-04-21 06:31:04,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,,facebook,social,brand_awareness,edge,linux,1170x2532,de-DE,CST,false,,B005,d166d423
FEN-00224,2025-04-21 19:14:26,renew,FEN_C00041,user41@email.com,2025-02-22 20:03:49,USA,California,90210,standard_yearly,USD,69.99,5.6,,instagram,,uk_feb,chrome,ios,1170x2532,pt-BR,AEST,false,,B005,be5d0fc9
FEN-00258,2025-04-22 09:24:31,renew,FEN_C00045,user45@email.com,2025-02-18 17:03:15,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,affiliate,none,uk_feb,firefox,windows,1366x768,de-DE,JST,false,,B006,ce9589f6
FEN-00252,2025-04-22 11:32:47,new,FEN_C00139,user139@email.com,2025-04-22 11:32:47,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,,,organic,brand_awareness,edge,ios,1170x2532,de-DE,AEST,false,,B006,f9c1cb12
FEN-00228,2025-04-22 22:32:26,renew,FEN_C00125,user125@email.com,2025-04-10 17:16:59,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,GB896915313,bing,referral,none,safari,windows,1366x768,de-DE,GMT,false,,B005,0d2dab1f
FEN-00249,2025-04-23 08:57:12,new,FEN_C00137,user137@email.com,2025-04-23 08:57:12,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,tiktok,referral,brand_awareness,chrome,windows,2560x1440,de-DE,GMT,false,,B005,ac50e77f
FEN-00183,2025-04-23 10:52:42,new,FEN_C00103,user103@email.com,2025-04-23 10:52:42,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,tiktok,,eu_winter,safari,android,1920x1080,en-US,JST,false,,B004,8bdd7f4a
FEN-00266,2025-04-23 16:08:37,new,FEN_C00147,user147@email.com,2025-04-23 16:08:37,USA,California,90210,standard_yearly,USD,69.99,5.6,,,referral,eu_winter,edge,linux,1080x2340,de-DE,PST,false,,B006,c2509903
FEN-00222,2025-04-24 10:15:50,new,FEN_C00122,user122@test.com,2025-04-24 10:15:50,USA,Texas,75001,premium_yearly,USD,149.99,12.0,,affiliate,cpc,viral_jan,safari,android,1080x2340,en-US,PST,false,,B005,544d80b7
FEN-00272,2025-04-24 19:25:42,renew,FEN_C00119,user119@email.com,2025-04-04 16:18:37,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,GB500359612,affiliate,referral,latam_push,firefox,windows,1170x2532,ja-JP,CET,false,,B006,7cc6f752
FEN-00188,2025-04-25 19:25:10,renew,FEN_C00095,user95@email.com,2025-03-27 07:07:55,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,GB782029450,facebook,organic,,firefox,ios,1366x768,en-AU,GMT,false,,B004,c19d8c0c
FEN-00201,2025-04-26 12:23:41,new,FEN_C00111,user111@email.com,2025-04-26 12:23:41,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,bing,organic,none,safari,android,1170x2532,en-GB,JST,false,,B005,89d99f56
FEN-00199,2025-04-26 21:40:12,new,FEN_C00110,user110@email.com,2025-04-26 21:40:12,USA,Florida,33101,premium_yearly,USD,149.99,12.0,,,organic,viral_jan,edge,android,1920x1080,ja-JP,JST,false,,B004,30cf4759
FEN-00240,2025-04-27 09:09:30,renew,FEN_C00112,user112@email.com,2025-04-10 13:42:59,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,affiliate,cpc,eu_winter,firefox,windows,1170x2532,ja-JP,AEST,false,,B005,4ffb4a17
FEN-00215,2025-04-27 13:25:19,new,FEN_C00118,user118@email.com,2025-04-27 13:25:19,USA,New York,10001,premium_yearly,USD,149.99,12.0,,affiliate,referral,uk_feb,edge,macos,1170x2532,pt-BR,PST,false,,B005,cd98d3eb
FEN-00270,2025-04-27 15:37:48,renew,FEN_C00128,user128@email.com,2025-04-01 06:17:34,USA,Washington,98101,premium_yearly,USD,149.99,12.0,,bing,organic,brand_awareness,chrome,linux,1920x1080,ja-JP,CST,false,,B006,8fa100c2
FEN-00226,2025-04-28 06:50:41,renew,FEN_C00124,user124@test.com,2025-04-10 21:27:30,USA,California,90210,premium_yearly,USD,149.99,12.0,,affiliate,cpc,brand_awareness,chrome,linux,1366x768,en-AU,AEST,false,,B005,1cb4bada
FEN-00189,2025-04-28 06:55:22,cancel,FEN_C00037,user37@email.com,2025-02-05 19:57:58,USA,California,90210,premium_monthly,USD,14.99,1.2,,instagram,,viral_jan,chrome,linux,1080x2340,es-MX,EST,false,,B004,f3ad9ed2
FEN-00211,2025-04-28 09:26:29,new,FEN_C00116,user116@email.com,2025-04-28 09:26:29,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,affiliate,referral,q1_push,edge,android,1920x1080,en-GB,JST,false,,B005,fa4f1118
FEN-00292,2025-05-01 14:30:53,renew,FEN_C00136,user136@email.com,2025-04-03 09:42:47,USA,California,90210,standard_yearly,USD,69.99,5.6,,instagram,none,winter_sale,safari,android,1920x1080,en-AU,AEST,false,,B006,667406f0
FEN-00337,2025-05-01 16:05:25,new,FEN_C00182,user182@email.com,2025-05-01 16:05:25,USA,Florida,33101,standard_monthly,USD,6.99,0.56,,,referral,eu_winter,edge,ios,1920x1080,en-US,GMT,false,,B007,cee0f189
FEN-00333,2025-05-01 22:29:23,RENEW,FEN_C00156,user156@email.com,2025-05-20 14:21:09,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,instagram,none,partner_q1,safari,linux,1920x1080,en-US,GMT,false,,B007,bb4b011c
FEN-00302,2025-05-02 22:49:16,new,FEN_C00165,user165@email.com,2025-05-02 22:49:16,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,google,cpc,latam_push,safari,ios,2560x1440,de-DE,JST,false,,B007,0236be77
FEN-00281,2025-05-03 08:18:46,new,FEN_C00155,user155@email.com,2025-05-03 08:18:46,USA,New York,10001,standard_monthly,USD,6.99,0.56,,facebook,organic,viral_jan,chrome,macos,1920x1080,en-AU,CST,false,,B006,10b9f867
FEN-00323,2025-05-03 09:37:31,renew,FEN_C00164,user164@email.com,2025-05-12 19:19:56,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,,bing,organic,eu_winter,firefox,android,1080x2340,de-DE,AEST,false,,B007,6bfc2c8e
FEN-00326,2025-05-03 14:42:33,new,FEN_C00177,user177@email.com,2025-05-03 14:42:33,USA,California,90210,premium_monthly,USD,14.99,1.2,,instagram,referral,winter_sale,safari,windows,1170x2532,es-MX,JST,false,,B007,8d632f5e
FEN-00288,2025-05-03 15:21:11,renew,FEN_C00017,user17@email.com,2025-02-16 17:15:40,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,tiktok,,none,edge,windows,1080x2340,en-US,CST,true,legacy_v1,B006,f9ab5edc
FEN-00330,2025-05-03 18:02:20,renew,FEN_C00079,user79@email.com,2025-03-24 08:29:09,USA,California,90210,standard_monthly,USD,6.99,0.56,,google,none,eu_winter,chrome,macos,1366x768,en-GB,CST,false,,B007,60405a09
FEN-00358,2025-05-04 08:27:53,new,FEN_C00195,user195@test.com,2025-05-04 08:27:53,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,facebook,organic,q1_push,firefox,linux,1080x2340,en-AU,EST,false,,B008,dd600c54
FEN-00345,2025-05-05 19:11:11,renew,FEN_C00014,user14@email.com,2025-02-20 08:50:19,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,instagram,,viral_jan,chrome,macos,2560x1440,pt-BR,CET,false,,B007,a67b0691
FEN-00304,2025-05-05 21:08:03,renew,FEN_C00070,user70@email.com,2025-03-14 15:06:17,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,GB715668084,tiktok,,none,firefox,ios,1080x2340,ja-JP,AEST,false,,B007,152bb66e
FEN-00332,2025-05-06 09:21:59,new,FEN_C00181,user181@email.com,2025-05-06 09:21:59,USA,New York,10001,standard_yearly,USD,69.99,5.6,,google,social,q1_push,chrome,ios,1170x2532,ja-JP,JST,false,,B007,2b9a834f
FEN-00299,2025-05-06 19:28:20,renew,FEN_C00042,user42@email.com,2025-02-14 21:15:13,USA,Washington,98101,standard_yearly,USD,69.99,5.6,,instagram,organic,,edge,android,1366x768,en-US,JST,false,,B006,8ee26ee6
FEN-00279,2025-05-07 09:37:14,new,FEN_C00154,user154@email.com,2025-05-07 09:37:14,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,direct,referral,viral_jan,firefox,macos,1170x2532,en-AU,EST,false,,B006,41bfb848
FEN-00324,2025-05-07 11:23:43,renew,FEN_C00092,user92@email.com,2025-03-19 10:04:55,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,GB929428400,affiliate,cpc,viral_jan,edge,ios,2560x1440,pt-BR,PST,false,,B007,42eb8adc
FEN-00277,2025-05-07 14:57:26,renew,FEN_C00031,user31@test.com,2025-02-03 15:01:08,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,tiktok,,brand_awareness,edge,linux,1170x2532,de-DE,CST,false,,B006,df3820cb
FEN-00329,2025-05-08 07:14:56,renew,FEN_C00059,user59@email.com,2025-02-06 08:32:42,USA,New York,10001,standard_monthly,USD,6.99,0.56,,direct,none,uk_feb,edge,android,1920x1080,pt-BR,CET,false,,B007,c26dcb4b
FEN-00346,2025-05-08 14:17:24,new,FEN_C00186,user186@email.com,2025-05-08 14:17:24,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,google,referral,,firefox,macos,2560x1440,de-DE,GMT,false,,B007,77e02ffa
FEN-00354,2025-05-09 11:52:03,new,FEN_C00193,user193@test.com,2025-05-09 11:52:03,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,,affiliate,none,eu_winter,safari,macos,1170x2532,en-GB,GMT,false,,B008,015500b7
FEN-00338,2025-05-09 13:19:20,cancel,FEN_C00176,user176@email.com,2025-05-22 16:09:03,USA,Florida,33101,premium_yearly,USD,149.99,12.0,,instagram,cpc,eu_winter,safari,windows,2560x1440,en-GB,EST,false,,B007,0b995bb8
FEN-00339,2025-05-09 19:47:53,renew,FEN_C00140,user140@email.com,2025-04-07 16:52:53,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,GB465379163,google,organic,none,firefox,linux,1920x1080,pt-BR,CST,false,,B007,214aba16
FEN-00312,2025-05-09 21:08:11,new,FEN_C00170,user170@email.com,2025-05-09 21:08:11,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,GB885151007,direct,cpc,uk_feb,firefox,android,1080x2340,en-GB,CET,false,,B007,356b1042
FEN-00282,2025-05-10 06:28:28,renew,FEN_C00036,user36@email.com,2025-02-02 16:44:26,USA,Washington,98101,standard_yearly,USD,69.99,5.6,,affiliate,none,none,firefox,android,1366x768,es-MX,GMT,false,,B006,928af7d1
FEN-00280,2025-05-10 11:06:44,renew,FEN_C00114,user114@email.com,2025-04-11 13:56:04,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,facebook,social,brand_awareness,firefox,macos,1080x2340,en-GB,CST,false,,B006,5b197ee7
FEN-00306,2025-05-11 10:05:58,new,FEN_C00168,user168@email.com,2025-05-11 10:05:58,USA,New York,10001,premium_yearly,USD,149.99,12.0,,direct,organic,uk_feb,chrome,ios,1170x2532,pt-BR,JST,false,,B007,4612ad29
FEN-00348,2025-05-11 13:06:07,cancel,FEN_C00160,user160@email.com,2025-05-24 07:23:14,USA,New York,10001,standard_monthly,USD,6.99,0.56,,direct,social,none,chrome,android,2560x1440,es-MX,GMT,false,,B007,51d6241d
FEN-00342,2025-05-11 14:43:01,RENEW,FEN_C00174,user174@email.com,2025-05-19 14:36:02,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,affiliate,,uk_feb,chrome,ios,1080x2340,ja-JP,CET,false,,B007,0c4d7016
FEN-00318,2025-05-12 12:50:27,new,FEN_C00175,user175@email.com,2025-05-12 12:50:27,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,,social,q1_push,safari,android,1920x1080,en-GB,EST,false,,B007,bf869213
FEN-00353,2025-05-12 14:04:25,new,FEN_C00192,user192@email.com,2025-05-12 14:04:25,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,GB600865702,google,cpc,latam_push,safari,ios,1170x2532,es-MX,CST,false,,B008,98b3dc24
FEN-00316,2025-05-12 18:02:07,new,FEN_C00173,user173@email.com,2025-05-12 18:02:07,USA,California,90210,standard_yearly,USD,69.99,5.6,,google,,winter_sale,chrome,ios,1920x1080,es-MX,GMT,false,,B007,ce175368
FEN-00300,2025-05-12 19:19:56,new,FEN_C00164,user164@email.com,2025-05-12 19:19:56,INVALID,Wales,CF10,standard_yearly,USD,69.99,14.0,,tiktok,cpc,brand_awareness,edge,macos,1920x1080,en-US,JST,false,,B007,dd035440
FEN-00334,2025-05-12 20:15:56,renew,FEN_C00033,user33@email.com,2025-02-01 14:21:10,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,affiliate,cpc,winter_sale,safari,windows,1366x768,en-US,JST,false,,B007,d2391254
FEN-00311,2025-05-12 20:29:07,cancel,FEN_C00018,user18@email.com,2025-02-23 11:20:14,USA,New York,10001,standard_monthly,USD,6.99,0.56,,instagram,organic,,firefox,macos,1920x1080,en-AU,AEST,false,,B007,17e97fa0
FEN-00327,2025-05-13 15:29:58,new,FEN_C00178,user178@email.com,2025-05-13 15:29:58,USA,Washington,98101,standard_yearly,USD,69.99,5.6,,tiktok,,,firefox,windows,1080x2340,es-MX,AEST,false,,B007,ce12f217
FEN-00286,2025-05-13 18:09:01,renew,FEN_C00087,user87@email.com,2025-03-06 09:22:43,USA,California,90210,standard_yearly,USD,69.99,5.6,,instagram,social,latam_push,edge,macos,2560x1440,pt-BR,AEST,true,legacy_v1,B006,bd177bf2
FEN-00315,2025-05-13 20:40:45,new,FEN_C00172,user172@email.com,2025-05-13 20:40:45,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,GB696969321,affiliate,none,latam_push,chrome,linux,2560x1440,es-MX,CST,false,,B007,c85624ce
FEN-00341,2025-05-14 09:06:06,new,FEN_C00184,user184@email.com,2025-05-14 09:06:06,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,,social,q1_push,edge,linux,2560x1440,de-DE,CET,false,,B007,5dfbc216
FEN-00287,2025-05-15 07:45:12,new,FEN_C00158,user158@test.com,2025-05-15 07:45:12,USA,New York,10001,standard_yearly,USD,69.99,5.6,,tiktok,organic,viral_jan,edge,windows,2560x1440,pt-BR,CST,false,,B006,698ca1cd
FEN-00344,2025-05-15 07:48:41,new,FEN_C00185,user185@email.com,2025-05-15 07:48:41,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,,cpc,brand_awareness,chrome,ios,2560x1440,de-DE,PST,false,,B007,2a73c155
FEN-00309,2025-05-15 19:22:24,renew,FEN_C00015,user15@email.com,2025-02-18 21:08:02,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,instagram,,partner_q1,safari,ios,1170x2532,es-MX,AEST,false,,B007,445e0763
FEN-00275,2025-05-15 22:21:10,NEW,FEN_C00152,user152@email.com,2025-05-15 22:21:10,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,GB117917540,tiktok,,viral_jan,edge,macos,1366x768,en-US,CET,false,,B006,90be8182
FEN-00350,2025-05-16 07:57:57,new,FEN_C00189,user189@email.com,2025-05-16 07:57:57,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,,none,none,edge,macos,1170x2532,es-MX,EST,false,,B008,70b9461e
FEN-00328,2025-05-16 08:40:26,new,FEN_C00179,user179@email.com,2025-05-16 08:40:26,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,google,,partner_q1,chrome,linux,1080x2340,en-AU,CET,false,,B007,6e865850
FEN-00310,2025-05-16 09:21:55,new,FEN_C00169,user169@email.com,2025-05-16 09:21:55,USA,New York,10001,premium_monthly,USD,14.99,1.2,,google,referral,uk_feb,safari,android,1920x1080,de-DE,EST,false,,B007,96550841
FEN-00303,2025-05-17 18:25:47,new,FEN_C00166,user166@email.com,2025-05-17 18:25:47,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,google,none,uk_feb,edge,android,1080x2340,ja-JP,AEST,false,,B007,bc5865ca
FEN-00289,2025-05-18 06:11:50,cancel,FEN_C00063,user63@test.com,2025-03-23 22:51:23,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,,organic,eu_winter,edge,linux,1366x768,en-US,AEST,false,,B006,5ab145fc
FEN-00355,2025-05-18 06:27:03,renew,FEN_C00088,user88@test.com,2025-03-08 11:32:02,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,GB621222806,affiliate,none,brand_awareness,edge,windows,1920x1080,de-DE,PST,false,,B008,ed3a0429
FEN-00295,2025-05-18 14:55:32,renew,FEN_C00125,user125@email.com,2025-04-10 17:16:59,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,bing,,q1_push,safari,android,1170x2532,ja-JP,EST,false,,B006,46632b3b
FEN-00347,2025-05-18 18:20:49,new,FEN_C00187,user187@test.com,2025-05-18 18:20:49,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,GB510749379,direct,organic,none,firefox,android,1170x2532,es-MX,JST,false,,B007,6379d77f
FEN-00352,2025-05-18 22:00:30,new,FEN_C00191,user191@test.com,2025-05-18 22:00:30,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,google,social,q1_push,chrome,windows,1080x2340,de-DE,CST,false,,B008,fdb235e0
FEN-00290,2025-05-19 06:16:55,new,FEN_C00159,user159@email.com,2025-05-19 06:16:55,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,bing,social,viral_jan,edge,linux,1170x2532,pt-BR,GMT,false,,B006,0cd18cdb
FEN-00317,2025-05-19 14:36:02,new,FEN_C00174,user174@email.com,2025-05-19 14:36:02,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,GB855522992,affiliate,none,viral_jan,edge,ios,1080x2340,ja-JP,EST,false,,B007,a0237158
FEN-00357,2025-05-19 20:53:00,renew,FEN_C00175,user175@email.com,2025-05-12 12:50:27,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,tiktok,none,brand_awareness,firefox,linux,1366x768,de-DE,JST,false,,B008,eea79bf5
FEN-00278,2025-05-20 07:51:36,new,FEN_C00153,user153@email.com,2025-05-20 07:51:36,USA,Washington,98101,standard_yearly,USD,69.99,5.6,,facebook,referral,eu_winter,firefox,linux,2560x1440,en-GB,CET,false,,B006,ed9a9998
FEN-00284,2025-05-20 14:21:09,new,FEN_C00156,user156@email.com,2025-05-20 14:21:09,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,bing,,,chrome,windows,1920x1080,en-AU,JST,false,,B006,6db8fe1f
FEN-00298,2025-05-21 12:05:30,new,FEN_C00163,user163@email.com,2025-05-21 12:05:30,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,,organic,brand_awareness,chrome,android,1170x2532,es-MX,AEST,false,,B006,f2a36324
