event_id,event_timestamp,event_type,customer_uuid,customer_email,customer_created_at,country_code,region,city,postal_code,subscription_type,renewal_period,currency,amount,tax_amount,discount_code,affiliate_id,device_type,app_version,session_id,internal_ref,processing_status
APF-2025-000363,2025-05-03T21:07:22Z,SUBSCRIPTION_STARTED,APF_C00203,user203@email.com,2025-05-03T21:07:22Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,FLASH15,,android,4.3.3,sess_08e00d,REF-INT-363,completed
APF-2025-000422,2025-05-03T22:12:49Z,SUBSCRIPTION_RENEWED,APF_C00043,user43@email.com,2025-02-28T19:19:36Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,FLASH15,AFF001,android,4.3.5,sess_6b7731,REF-INT-422,completed
APF-2025-000345,2025-05-04T10:12:00Z,SUBSCRIPTION_RENEWED,APF_C00092,user92@email.com,2025-03-10T17:39:14Z,DE,Bavaria,Munich,80331,standard,yearly,EUR,59.99,11.4,WELCOME10,,ios,4.3.5,sess_7065da,REF-INT-345,completed
APF-2025-000396,2025-05-04T10:43:54Z,SUBSCRIPTION_CANCELLED,APF_C00161,user161@test.com,2025-04-01T08:52:09Z,GB,Scotland,Edinburgh,EH1,standard,monthly,EUR,5.99,1.2,,,android,4.2.2,sess_a25982,REF-INT-396,completed
APF-2025-000388,2025-05-04T17:31:05Z,SUBSCRIPTION_CANCELLED,APF_C00147,user147@email.com,2025-04-04T06:24:09Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,WELCOME10,AFF002,ios,4.3.5,sess_d15c8c,REF-INT-388,completed
APF-2025-000366,2025-05-04T18:20:31Z,SUBSCRIPTION_RENEWED,APF_C00025,user25@email.com,2025-02-10T10:12:26Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,NEWYEAR25,,ios,4.3.1,sess_bd9b09,REF-INT-366,completed
APF-2025-000393,2025-05-05T09:50:54Z,subscription_renewed,APF_C00130,user130@email.com,2025-04-06T18:10:46Z,DE,Berlin,Berlin,10115,standard,monthly,EUR,5.99,1.14,,AFF003,android,4.2.5,sess_f0978c,REF-INT-393,completed
APF-2025-000377,2025-05-05T10:53:31Z,SUBSCRIPTION_RENEWED,APF_C00139,user139@test.com,2025-04-24T17:00:57Z,DE,Saxony,Dresden,01067,premium,monthly,EUR,12.99,2.47,FLASH15,AFF001,ios,4.3.2,sess_f48a4a,REF-INT-377,completed
APF-2025-000390,2025-05-05T13:59:04Z,SUBSCRIPTION_STARTED,APF_C00217,user217@email.com,2025-05-05T13:59:04Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,,AFF001,ios,4.2.4,sess_5a5c95,REF-INT-390,completed
APF-2025-000421,2025-05-05T16:29:56Z,SUBSCRIPTION_RENEWED,APF_C00128,user128@email.com,2025-04-11T13:40:36Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,,AFF001,android,4.3.5,sess_aa6966,REF-INT-421,completed
APF-2025-000392,2025-05-05T16:53:50Z,SUBSCRIPTION_STARTED,APF_C00219,user219@email.com,2025-05-05T16:53:50Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,,AFF002,ios,4.3.0,sess_bf07a4,REF-INT-392,completed
APF-2025-000353,2025-05-05T20:57:55Z,SUBSCRIPTION_RENEWED,APF_C00116,user116@email.com,2025-03-24T18:22:27Z,DE,Saxony,Dresden,01067,premium,monthly,EUR,12.99,2.47,,AFF003,web,4.3.2,sess_0e4d0a,REF-INT-353,completed
APF-2025-000365,2025-05-06T08:47:59Z,SUBSCRIPTION_RENEWED,APF_C00161,user161@test.com,2025-04-01T08:52:09Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,,AFF001,android,4.1.4,sess_816acb,REF-INT-365,completed
APF-2025-000391,2025-05-06T08:52:52Z,SUBSCRIPTION_STARTED,APF_C00218,user218@email.com,2025-05-06T08:52:52Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,,,web,4.3.4,sess_a72791,REF-INT-391,completed
APF-2025-000412,2025-05-06T15:07:58Z,SUBSCRIPTION_STARTED,APF_C00231,user231@email.com,2025-05-06T15:07:58Z,GB,England,London,SW1A,standard,yearly,eur,59.99,12.0,NEWYEAR25,AFF003,web,4.1.4,sess_bde6b5,REF-INT-412,completed
APF-2025-000399,2025-05-06T18:23:08Z,SUBSCRIPTION_STARTED,APF_C00222,user222@email.com,2025-05-06T18:23:08Z,DE,Hesse,Frankfurt,60311,standard,monthly,EUR,5.99,1.14,NEWYEAR25,AFF002,android,4.2.1,sess_bda4b1,REF-INT-399,completed
APF-2025-000406,2025-05-07T13:20:22Z,SUBSCRIPTION_CANCELLED,APF_C00169,user169@email.com,2025-04-18T11:49:18Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,SAVE20,AFF003,ios,4.2.5,sess_c9673e,REF-INT-406,completed
APF-2025-000398,2025-05-07T16:14:49Z,SUBSCRIPTION_STARTED,APF_C00221,user221@test.com,2025-05-07T16:14:49Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,WELCOME10,,ios,4.3.3,sess_96ee89,REF-INT-398,completed
APF-2025-000429,2025-05-07T22:54:45Z,SUBSCRIPTION_STARTED,APF_C00238,user238@email.com,2025-05-07T22:54:45Z,DE,Hesse,Frankfurt,60311,premium,monthly,EUR,12.99,2.47,NEWYEAR25,AFF001,ios,4.2.0,sess_ad9878,REF-INT-429,completed
APF-2025-000318,2025-05-08T08:00:59Z,SUBSCRIPTION_CANCELLED,APF_C00156,user156@email.com,2025-04-07T22:58:50Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,WELCOME10,AFF001,web,4.1.4,sess_52cd33,REF-INT-318,completed
APF-2025-000426,2025-05-08T10:54:44Z,SUBSCRIPTION_STARTED,APF_C00235,user235@email.com,2025-05-08T10:54:44Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,WELCOME10,AFF002,ios,4.1.0,sess_413c56,REF-INT-426,completed
APF-2025-000424,2025-05-08T12:50:57Z,SUBSCRIPTION_RENEWED,APF_C00220,user220@email.com,2025-05-26T21:44:08Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,WELCOME10,AFF002,ios,4.1.1,sess_b9095c,REF-INT-424,completed
APF-2025-000333,2025-05-08T22:19:21Z,SUBSCRIPTION_RENEWED,APF_C00061,user61@test.com,2025-02-16T08:05:53Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,SAVE20,AFF001,ios,4.3.2,sess_7fc621,REF-INT-333,completed
APF-2025-000333,2025-05-08T22:19:21Z,SUBSCRIPTION_RENEWED,APF_C00061,user61@test.com,2025-02-16T08:05:53Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,SAVE20,AFF001,ios,4.3.2,sess_7fc621,REF-INT-333,completed
APF-2025-000383,2025-05-09T11:49:04Z,SUBSCRIPTION_STARTED,APF_C00215,user215@email.com,2025-05-09T11:49:04Z,DE,Hesse,Frankfurt,60311,standard,monthly,EUR,5.99,1.14,,AFF003,android,4.1.5,sess_3e1d17,REF-INT-383,completed
APF-2025-000376,2025-05-09T14:54:16Z,SUBSCRIPTION_STARTED,APF_C00211,user211@email.com,2025-05-09T14:54:16Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,NEWYEAR25,AFF003,ios,4.2.0,sess_a3ebd4,REF-INT-376,completed
APF-2025-000328,2025-05-09T19:20:43Z,SUBSCRIPTION_CANCELLED,APF_C00035,user35@email.com,2025-02-10T18:25:45Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,SAVE20,,android,4.1.2,sess_e74784,REF-INT-328,completed
APF-2025-000319,2025-05-09T22:02:46Z,SUBSCRIPTION_STARTED,APF_C00179,user179@test.com,2025-05-09T22:02:46Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,,AFF003,web,4.1.4,sess_bdab7c,REF-INT-319,completed
APF-2025-000350,2025-05-09T22:36:39Z,SUBSCRIPTION_STARTED,APF_C00198,user198@email.com,2025-05-09T22:36:39Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,,,ios,4.1.3,sess_9f7640,REF-INT-350,completed
APF-2025-000410,2025-05-10T10:57:50Z,SUBSCRIPTION_STARTED,APF_C00229,user229@email.com,2025-05-10T10:57:50Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,,AFF003,android,4.1.1,sess_d6bb87,REF-INT-410,completed
APF-2025-000356,2025-05-10T11:07:23Z,SUBSCRIPTION_RENEWED,APF_C00077,user77@email.com,2025-02-03T19:38:52Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,,AFF002,web,4.3.2,sess_ab47a4,REF-INT-356,processing
APF-2025-000359,2025-05-10T14:34:20Z,subscription_renewed,APF_C00048,user48@email.com,2025-02-11T14:20:07Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,SAVE20,,ios,4.3.2,sess_772adb,REF-INT-359,completed
APF-2025-000431,2025-05-10T19:12:54Z,SUBSCRIPTION_STARTED,APF_C00240,user240@email.com,2025-05-10T19:12:54Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,FLASH15,,ios,4.1.3,sess_ab8cf7,REF-INT-431,completed
APF-2025-000389,2025-05-10T21:34:53Z,SUBSCRIPTION_RENEWED,APF_C00011,user11@email.com,2025-02-28T16:04:32Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,,AFF003,android,4.3.4,sess_d349db,REF-INT-389,completed
APF-2025-000389,2025-05-10T21:34:53Z,SUBSCRIPTION_RENEWED,APF_C00011,user11@email.com,2025-02-28T16:04:32Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,,AFF003,android,4.3.4,sess_d349db,REF-INT-389,completed
APF-2025-000417,2025-05-10T21:55:33Z,SUBSCRIPTION_CANCELLED,APF_C00026,user26@email.com,2025-02-22T12:32:30Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,WELCOME10,,web,4.2.5,sess_9b9cf8,REF-INT-417,completed
APF-2025-000336,2025-05-11T08:35:34Z,SUBSCRIPTION_CANCELLED,APF_C00045,user45@test.com,2025-02-08T10:58:17Z,DE,Berlin,Berlin,10115,standard,yearly,EUR,59.99,11.4,WELCOME10,AFF002,android,4.2.5,sess_74f3ba,REF-INT-336,completed
APF-2025-000321,2025-05-11T11:34:38Z,SUBSCRIPTION_STARTED,APF_C00180,user180@email.com,2025-05-11T11:34:38Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,SAVE20,AFF003,ios,4.2.4,sess_c2fa1a,REF-INT-321,completed
APF-2025-000415,2025-05-11T22:03:58Z,SUBSCRIPTION_RENEWED,APF_C00138,user138@email.com,2025-04-09T15:29:54Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,,AFF001,android,4.2.4,sess_ed7d96,REF-INT-415,completed
APF-2025-000379,2025-05-11T22:43:02Z,SUBSCRIPTION_STARTED,APF_C00213,user213@email.com,2025-05-11T22:43:02Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,WELCOME10,,web,4.3.4,sess_d26ce7,REF-INT-379,completed
APF-2025-000381,2025-05-12T13:46:18Z,SUBSCRIPTION_STARTED,APF_C00214,user214@test.com,2025-05-12T13:46:18Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,FLASH15,,ios,4.3.1,sess_446d0e,REF-INT-381,completed
APF-2025-000420,2025-05-12T21:36:27Z,SUBSCRIPTION_RENEWED,APF_C00204,user204@email.com,2025-05-13T19:15:39Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,,AFF001,ios,4.3.0,sess_c25e3c,REF-INT-420,completed
APF-2025-000334,2025-05-13T06:35:17Z,SUBSCRIPTION_STARTED,APF_C00189,user189@email.com,2025-05-13T06:35:17Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,,AFF002,ios,4.3.1,sess_85fabd,REF-INT-334,completed
APF-2025-000432,2025-05-13T09:47:59Z,SUBSCRIPTION_CANCELLED,APF_C00072,user72@email.com,2025-02-27T16:50:09Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,WELCOME10,,ios,4.2.5,sess_fb3681,REF-INT-432,completed
APF-2025-000355,2025-05-13T11:38:07Z,SUBSCRIPTION_RENEWED,APF_C00109,user109@email.com,2025-03-07T20:37:27Z,DE,Hesse,Frankfurt,60311,premium,monthly,EUR,12.99,2.47,,AFF002,android,4.1.4,sess_09e89a,REF-INT-355,completed
APF-2025-000382,2025-05-13T11:57:07Z,SUBSCRIPTION_RENEWED,APF_C00094,user94@email.com,2025-03-28T10:41:55Z,DE,Hesse,Frankfurt,60311,standard,monthly,EUR,5.99,1.14,,AFF002,web,4.3.2,sess_83e8ee,REF-INT-382,completed
APF-2025-000369,2025-05-13T16:45:24Z,SUBSCRIPTION_STARTED,APF_C00206,user206@email.com,2025-05-13T16:45:24Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,,AFF001,web,4.1.1,sess_2d1f39,REF-INT-369,completed
APF-2025-000364,2025-05-13T19:15:39Z,SUBSCRIPTION_STARTED,APF_C00204,user204@email.com,2025-05-13T19:15:39Z,DE,Hesse,Frankfurt,60311,standard,monthly,EUR,5.99,1.14,SAVE20,AFF001,web,4.3.1,sess_64db9f,REF-INT-364,completed
APF-2025-000401,2025-05-14T13:15:20Z,SUBSCRIPTION_STARTED,APF_C00224,user224@email.com,2025-05-14T13:15:20Z,DE,Saxony,Dresden,01067,premium,monthly,EUR,12.99,2.47,,AFF002,web,4.2.3,sess_309381,REF-INT-401,completed
APF-2025-000335,2025-05-14T15:58:38Z,SUBSCRIPTION_STARTED,APF_C00190,user190@email.com,2025-05-14T15:58:38Z,DE,Berlin,Berlin,10115,premium,monthly,EUR,12.99,2.47,NEWYEAR25,,web,4.3.1,sess_dd5c6b,REF-INT-335,completed
APF-2025-000367,2025-05-15T15:24:39Z,SUBSCRIPTION_RENEWED,APF_C00077,user77@email.com,2025-02-03T19:38:52Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,,AFF002,web,4.2.0,sess_7013cc,REF-INT-367,completed
APF-2025-000339,2025-05-15T21:44:20Z,SUBSCRIPTION_RENEWED,APF_C00091,user91@email.com,2025-03-27T19:32:20Z,DE,Saxony,Dresden,01067,premium,yearly,EUR,119.99,22.8,,AFF002,web,4.3.4,sess_926eff,REF-INT-339,completed
APF-2025-000384,2025-05-16T09:09:34Z,SUBSCRIPTION_RENEWED,APF_C00084,user84@email.com,2025-03-07T22:25:32Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,,,web,4.3.2,sess_257f54,REF-INT-384,completed
APF-2025-000408,2025-05-16T10:55:13Z,SUBSCRIPTION_RENEWED,APF_C00202,user202@email.com,2025-05-27T20:06:29Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,,AFF002,android,4.3.5,sess_a4ac7f,REF-INT-408,completed
APF-2025-000346,2025-05-16T20:26:28Z,SUBSCRIPTION_STARTED,APF_C00196,user196@email.com,2025-05-16T20:26:28Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,,AFF003,web,4.2.2,sess_613e5f,REF-INT-346,completed
APF-2025-000331,2025-05-17T07:16:10Z,SUBSCRIPTION_STARTED,APF_C00188,user188@email.com,2025-05-17T07:16:10Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,FLASH15,AFF001,ios,4.1.2,sess_71f60f,REF-INT-331,processing
APF-2025-000404,2025-05-17T07:18:27Z,SUBSCRIPTION_RENEWED,APF_C00219,user219@email.com,2025-05-05T16:53:50Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,,,web,4.3.2,sess_ea3011,REF-INT-404,completed
APF-2025-000430,2025-05-17T10:31:48Z,SUBSCRIPTION_STARTED,APF_C00239,user239@email.com,2025-05-17T10:31:48Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,FLASH15,AFF002,ios,4.3.3,sess_456a91,REF-INT-430,completed
APF-2025-000371,2025-05-17T19:35:52Z,SUBSCRIPTION_STARTED,APF_C00208,user208@email.com,2025-05-17T19:35:52Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,SAVE20,AFF003,android,4.1.0,sess_1d9aaa,REF-INT-371,completed
APF-2025-000374,2025-05-17T21:36:46Z,SUBSCRIPTION_STARTED,APF_C00210,user210@email.com,2025-05-17T21:36:46Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,SAVE20,AFF001,ios,4.3.3,sess_cec830,REF-INT-374,completed
APF-2025-000354,2025-05-18T06:13:36Z,SUBSCRIPTION_RENEWED,APF_C00121,user121@email.com,2025-03-24T19:14:20Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,FLASH15,AFF003,ios,4.3.4,sess_7ef6a9,REF-INT-354,completed
APF-2025-000395,2025-05-18T13:12:07Z,SUBSCRIPTION_CANCELLED,APF_C00039,user39@email.com,2025-02-10T13:25:44Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,NEWYEAR25,,android,4.1.1,sess_528f2a,REF-INT-395,completed
APF-2025-000407,2025-05-18T15:28:39Z,SUBSCRIPTION_STARTED,APF_C00227,user227@email.com,2025-05-18T15:28:39Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,,AFF001,ios,4.3.1,sess_6a756a,REF-INT-407,completed
APF-2025-000360,2025-05-18T16:17:09Z,SUBSCRIPTION_CANCELLED,APF_C00104,user104@email.com,2025-03-13T11:08:17Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,WELCOME10,,ios,4.1.3,sess_d98d83,REF-INT-360,completed
APF-2025-000352,2025-05-18T16:49:00Z,SUBSCRIPTION_STARTED,APF_C00200,user200@email.com,2025-05-18T16:49:00Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,NEWYEAR25,,web,4.1.3,sess_135e60,REF-INT-352,completed
APF-2025-000344,2025-05-18T18:02:49Z,SUBSCRIPTION_STARTED,APF_C00195,user195@email.com,2025-05-18T18:02:49Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,NEWYEAR25,AFF002,android,4.3.1,sess_d0a6a4,REF-INT-344,completed
APF-2025-000368,2025-05-19T06:39:32Z,SUBSCRIPTION_STARTED,APF_C00205,user205@email.com,2025-05-19T06:39:32Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,,,android,4.3.4,sess_c6257a,REF-INT-368,COMPLETED
APF-2025-000327,2025-05-19T07:35:25Z,SUBSCRIPTION_STARTED,APF_C00185,user185@email.com,2025-05-19T07:35:25Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,SAVE20,AFF003,ios,4.1.0,sess_933b89,REF-INT-327,completed
APF-2025-000418,2025-05-19T10:12:11Z,SUBSCRIPTION_RENEWED,APF_C00111,user111@email.com,2025-03-18T11:20:45Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,WELCOME10,AFF003,web,4.2.1,sess_be142d,REF-INT-418,completed
APF-2025-000375,2025-05-19T11:36:03Z,SUBSCRIPTION_RENEWED,APF_C00107,user107@email.com,2025-03-10T16:29:50Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,NEWYEAR25,AFF001,android,4.1.4,sess_61529d,REF-INT-375,completed
APF-2025-000372,2025-05-19T21:45:23Z,SUBSCRIPTION_STARTED,APF_C00209,user209@email.com,2025-05-19T21:45:23Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,WELCOME10,AFF003,ios,4.3.4,sess_5776c0,REF-INT-372,completed
APF-2025-000414,2025-05-19T22:14:50Z,SUBSCRIPTION_CANCELLED,APF_C00106,user106@email.com,2025-03-04T12:37:34Z,DE,Berlin,Berlin,10115,standard,monthly,EUR,5.99,1.14,,AFF003,android,4.1.3,sess_1a7e94,REF-INT-414,completed
APF-2025-000349,2025-05-20T07:06:36Z,SUBSCRIPTION_RENEWED,APF_C00196,user196@email.com,2025-05-16T20:26:28Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,FLASH15,AFF001,android,4.3.2,sess_c64d30,REF-INT-349,completed
APF-2025-000397,2025-05-20T20:02:06Z,SUBSCRIPTION_RENEWED,APF_C00178,user178@email.com,2025-05-03T07:53:08Z,DE,Berlin,Berlin,10115,standard,monthly,EUR,5.99,1.14,WELCOME10,AFF003,web,4.2.3,sess_092c5d,REF-INT-397,pending
APF-2025-000329,2025-05-20T20:39:09Z,SUBSCRIPTION_STARTED,APF_C00186,user186@email.com,2025-05-20T20:39:09Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,NEWYEAR25,AFF001,ios,4.2.5,sess_5a466f,REF-INT-329,completed
APF-2025-000340,2025-05-20T22:41:56Z,SUBSCRIPTION_RENEWED,APF_C00017,user17@email.com,2025-02-03T12:32:16Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,,AFF003,web,4.2.5,sess_bed53a,REF-INT-340,completed
APF-2025-000351,2025-05-21T09:47:54Z,SUBSCRIPTION_STARTED,APF_C00199,user199@email.com,2025-05-21T09:47:54Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,,,android,4.2.4,sess_f4d031,REF-INT-351,completed
APF-2025-000361,2025-05-22T07:06:24Z,SUBSCRIPTION_STARTED,APF_C00201,user201@email.com,2025-05-22T07:06:24Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,,AFF002,web,4.1.0,sess_9cd2b5,REF-INT-361,completed
APF-2025-000343,2025-05-23T12:56:29Z,SUBSCRIPTION_STARTED,APF_C00194,user194@email.com,2025-05-23T12:56:29Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,WELCOME10,AFF003,web,4.1.3,sess_4441e9,REF-INT-343,completed
APF-2025-000423,2025-05-23T17:06:34Z,SUBSCRIPTION_RENEWED,APF_C00062,user62@email.com,2025-02-02T15:38:19Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,,,ios,4.1.4,sess_340cea,REF-INT-423,completed
APF-2025-000338,2025-05-23T17:11:54Z,SUBSCRIPTION_STARTED,APF_C00192,user192@email.com,2025-05-23T17:11:54Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,,,ios,4.1.1,sess_f89a37,REF-INT-338,completed
APF-2025-000322,2025-05-24T14:23:28Z,SUBSCRIPTION_STARTED,APF_C00181,user181@test.com,2025-05-24T14:23:28Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,,,android,4.1.5,sess_b73557,REF-INT-322,completed
APF-2025-000325,2025-05-24T18:05:49Z,SUBSCRIPTION_STARTED,APF_C00183,user183@email.com,2025-05-24T18:05:49Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,,AFF002,ios,4.2.4,sess_be59f5,REF-INT-325,completed
APF-2025-000320,2025-05-24T19:47:06Z,SUBSCRIPTION_RENEWED,APF_C00179,user179@test.com,2025-05-09T22:02:46Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,NEWYEAR25,,web,4.2.4,sess_675295,REF-INT-320,completed
APF-2025-000413,2025-05-24T20:21:44Z,SUBSCRIPTION_STARTED,APF_C00232,user232@email.com,2025-05-24T20:21:44Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,,,web,4.3.1,sess_78cfca,REF-INT-413,completed
APF-2025-000378,2025-05-25T09:03:10Z,SUBSCRIPTION_STARTED,APF_C00212,user212@email.com,2025-05-25T09:03:10Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,,AFF001,android,4.2.5,sess_81572c,REF-INT-378,completed
APF-2025-000380,2025-05-25T12:33:21Z,SUBSCRIPTION_RENEWED,APF_C00072,user72@email.com,2025-02-27T16:50:09Z,GB,Scotland,Edinburgh,EH1,standard,monthly,EUR,5.99,1.2,,AFF003,ios,4.3.3,sess_b646a3,REF-INT-380,completed
APF-2025-000357,2025-05-25T16:09:49Z,SUBSCRIPTION_RENEWED,APF_C00167,user167@email.com,2025-04-19T10:36:43Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,,,android,4.1.5,sess_266647,REF-INT-357,completed
APF-2025-000400,2025-05-25T16:14:56Z,SUBSCRIPTION_STARTED,APF_C00223,user223@email.com,2025-05-25T16:14:56Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,WELCOME10,AFF002,android,4.1.5,sess_ea033d,REF-INT-400,completed
APF-2025-000385,2025-05-25T20:01:57Z,SUBSCRIPTION_RENEWED,APF_C00204,user204@email.com,2025-05-13T19:15:39Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,WELCOME10,AFF003,ios,4.3.5,sess_4c3eae,REF-INT-385,completed
APF-2025-000386,2025-05-25T21:30:27Z,SUBSCRIPTION_STARTED,APF_C00216,user216@email.com,2025-05-25T21:30:27Z,DE,Saxony,Dresden,01067,premium,yearly,EUR,119.99,22.8,,AFF002,ios,4.3.5,sess_4f03b5,REF-INT-386,completed
APF-2025-000330,2025-05-26T09:19:28Z,SUBSCRIPTION_STARTED,APF_C00187,user187@email.com,2025-05-26T09:19:28Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,,,android,4.3.5,sess_527fea,REF-INT-330,completed
APF-2025-000402,2025-05-26T09:28:31Z,SUBSCRIPTION_STARTED,APF_C00225,user225@email.com,2025-05-26T09:28:31Z,DE,Berlin,Berlin,10115,standard,monthly,EUR,5.99,1.14,FLASH15,AFF001,ios,4.3.3,sess_5433a0,REF-INT-402,completed
APF-2025-000324,2025-05-26T15:05:36Z,SUBSCRIPTION_STARTED,APF_C00182,user182@email.com,2025-05-26T15:05:36Z,DE,Berlin,Berlin,10115,standard,yearly,EUR,59.99,11.4,,AFF003,web,4.2.0,sess_d42179,REF-INT-324,completed
APF-2025-000394,2025-05-26T21:44:08Z,SUBSCRIPTION_STARTED,APF_C00220,user220@email.com,2025-05-26T21:44:08Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,,AFF001,android,4.2.0,sess_7992de,REF-INT-394,completed
APF-2025-000411,2025-05-27T10:10:15Z,SUBSCRIPTION_STARTED,APF_C00230,user230@email.com,2025-05-27T10:10:15Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,,,android,4.2.4,sess_d6c814,REF-INT-411,completed
APF-2025-000337,2025-05-27T14:09:49Z,SUBSCRIPTION_STARTED,APF_C00191,user191@email.com,2025-05-27T14:09:49Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,WELCOME10,,web,4.3.3,sess_5c18c7,REF-INT-337,completed
APF-2025-000323,2025-05-27T14:58:35Z,SUBSCRIPTION_RENEWED,APF_C00178,user178@email.com,2025-05-03T07:53:08Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,,AFF003,ios,4.1.2,sess_18c45f,REF-INT-323,completed
APF-2025-000362,2025-05-27T20:06:29Z,SUBSCRIPTION_STARTED,APF_C00202,user202@email.com,2025-05-27T20:06:29Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,,AFF001,android,4.2.0,sess_529b94,REF-INT-362,completed
